id,title,overview,genres,cast,director,keywords,rating,vote_count,release_date,imdb_rating,imdb_votes,poster_url,backdrop_url
929590,Civil War,"In the near future, a group of war journalists attempt to survive while reporting the truth as the United States stands on the brink of civil war.","['War', 'Action', 'Drama']","['Kirsten Dunst', 'Wagner Moura', 'Cailee Spaeny', 'Stephen McKinley Henderson', 'Nelson Lee', 'Nick Offerman', 'Jefferson White', 'Evan Lai', 'Vince Pisani', 'Justin James Boykin']",Alex Garland,"['sniper', 'new york city', 'race against time', 'washington dc, usa', 'the white house', 'civil war', 'post-traumatic stress disorder (ptsd)', 'war crimes', 'photographer', 'militia', 'journalism', 'dystopia', 'war photographer', 'road trip', 'president', 'female protagonist', 'soldier', 'fictional war', 'photojournalism', 'xenophobia', 'secession', 'assassination of president', 'secessionists', 'suicide bombing', 'usa politics', 'war trauma', 'mass grave', 'war journalism', 'charlottesville', 'near future', 'violence', 'ominous']",6.853,3957,2024-04-10,,,https://image.tmdb.org/t/p/w500/sh7Rg8Er3tFcN9BpKIPOMvALgZd.jpg,https://image.tmdb.org/t/p/w500/en3GU5uGkKaYmSyetHV4csHHiH3.jpg
1254135,"13 Days, 13 Nights: In the Hell of Kabul","Kabul, August 15, 2021. US troops are preparing to withdraw from Afghanistan, while the Taliban are marching on the capital to seize power. Amid the chaos, Commander Mohamed Bida and his men are in charge of security at the French embassy, the last Western mission to remain open. Trapped along with 500 people, left to their own devices, the team must reach the airport at all costs. A perilous mission with no guarantee of success to flee the hell of Kabul and rescue what remains of humanity.","['Action', 'War', 'Thriller']","['Roschdy Zem', 'Lyna Khoudri', 'Sidse Babett Knudsen', 'Christophe Montenez', 'Sina Parvaneh', 'Yan Tual', 'Fatima Adoum', 'Shoaib Saïd', 'Sayed Hashimi', 'Benjamin Hicquel']",Martin Bourboulon,"['us army', 'based on true story', 'afghanistan war (2001-2021)', 'kabul']",6.579,107,2025-06-27,,,https://image.tmdb.org/t/p/w500/orcdyqJZhbr731iN7yq7TK5zluc.jpg,https://image.tmdb.org/t/p/w500/1zlHZDtV5KsX5VcBahNy5GDqUVt.jpg
882569,Guy Ritchie's The Covenant,"During the war in Afghanistan, a local interpreter risks his own life to carry an injured sergeant across miles of grueling terrain.","['War', 'Action', 'Thriller']","['Jake Gyllenhaal', 'Dar Salim', 'Sean Sagar', 'Jason Wong', 'Rhys Yates', 'Christian Ochoa', 'Bobby Schofield', 'Emily Beecham', 'Jonny Lee Miller', 'Alexander Ludwig']",Guy Ritchie,"['rescue', 'ambush', 'interpreter', 'afghanistan', 'afghanistan war (2001-2021)', 'war', 'exhilarated']",7.732,2962,2023-04-19,,,https://image.tmdb.org/t/p/w500/kVG8zFFYrpyYLoHChuEeOGAd6Ru.jpg,https://image.tmdb.org/t/p/w500/eTvN54pd83TrSEOz6wbsXEJktCV.jpg
46217,Darfur,"American journalists in Sudan are confronted with the dilemma of whether to return home to report on the atrocities they have seen, or to stay behind and help some of the victims they have encountered.","['War', 'Thriller', 'Drama', 'Action']","['Edward Furlong', 'Billy Zane', 'Kristanna Loken', ""David O'Hara"", 'Noah Dalton Danby', 'Matt Frewer', 'Hakeem Kae-Kazim', 'Maggie Benedict', 'Fatima Masapu', 'Tshegofatso Mashao']",Uwe Boll,"['journalist', 'atrocity', 'genocide', 'darfur']",6.0,37,2009-11-06,,,https://image.tmdb.org/t/p/w500/v8UwRy9tINuV7cv5aVg69NeIyfP.jpg,https://image.tmdb.org/t/p/w500/uYiKSrGpx15avBLriS5rWXq7OK9.jpg
131485,Mission of the Shark: The Saga of the U.S.S. Indianapolis,"True story of the sinking of the U.S.S. Indianapolis, its crew's struggle to survive the sharks and exposure, and the captain's scape-goat court-martial.","['TV Movie', 'War', 'Drama']","['Stacy Keach', 'Richard Thomas', 'Steve Landesberg', 'Don Harvey', 'Robert Cicchini', 'David Caruso', 'Bob Gunton', 'Cary-Hiroyuki Tagawa', 'Jeffrey Nordling', 'Tim Guinee']",Robert Iscove,[],6.2,17,1991-09-29,,,https://image.tmdb.org/t/p/w500/8umESu1763uloiI6oTUAQWG6l5R.jpg,https://image.tmdb.org/t/p/w500/jyyhRJ8o2BHdoDzQXgowkYSvbsT.jpg
1417,Pan's Labyrinth,"In post–civil war Spain, 10-year-old Ofelia moves with her pregnant mother to live under the control of her cruel stepfather. Drawn into a mysterious labyrinth, she meets a faun who reveals that she may be a lost princess from an underground kingdom. To return to her true father, she must complete a series of surreal and perilous tasks that blur the line between reality and fantasy.","['Fantasy', 'Drama', 'War']","['Ivana Baquero', 'Sergi López', 'Maribel Verdú', 'Ariadna Gil', 'Doug Jones', 'Álex Angulo', 'Roger Casamajor', 'Manolo Solo', 'César Vea', 'Ivan Massagué']",Guillermo del Toro,"['princess', 'army', 'fairy tale', 'resistance', 'servant', 'anti hero', 'franco regime (francoism)', 'woods', 'cruelty', 'hiding', 'labyrinth', 'magic realism', 'dark fairy tale', 'children in wartime', 'post spanish civil war', 'faun', 'gloomy']",7.758,11134,2006-10-11,,,https://image.tmdb.org/t/p/w500/z7xXihu5wHuSMWymq5VAulPVuvg.jpg,https://image.tmdb.org/t/p/w500/6G6nqSW9S7EHA9HrYl0Z8uo2H7f.jpg
969492,Land of Bad,"When a Delta Force special ops mission goes terribly wrong, Air Force drone pilot Reaper has 48 hours to remedy what has devolved into a wild rescue operation. With no weapons and no communication other than the drone above, the ground mission suddenly becomes a full-scale battle when the team is discovered by the enemy.","['Action', 'War', 'Thriller']","['Liam Hemsworth', 'Russell Crowe', 'Luke Hemsworth', 'Ricky Whittle', 'Milo Ventimiglia', 'Chika Ikogwe', 'Daniel MacPherson', 'Robert Rabiah', 'Jack Finsterer', 'Chris Masters Mah']",William Eubank,"['air force', 'battle', 'behind enemy lines', 'special ops', 'rescue operation', 'disrespectful']",7.278,1378,2024-02-09,,,https://image.tmdb.org/t/p/w500/h3jYanWMEJq6JJsCopy1h7cT2Hs.jpg,https://image.tmdb.org/t/p/w500/iKqItVltY6r0eJeIRdIZV8IrBpz.jpg
616,The Last Samurai,"Nathan Algren is an American hired to instruct the Japanese army in the ways of modern warfare, which finds him learning to respect the samurai and the honorable principles that rule them. Pressed to destroy the samurai's way of life in the name of modernization and open trade, Algren decides to become an ultimate warrior himself and to fight for their right to exist.","['Drama', 'Action', 'War']","['Tom Cruise', 'Ken Watanabe', 'Timothy Spall', 'Tony Goldwyn', 'Hiroyuki Sanada', 'Koyuki', 'Shin Koyamada', 'Billy Connolly', 'Togo Igawa', 'Shichinosuke Nakamura']",Edward Zwick,"['japan', 'samurai', 'swordplay', 'general', 'sense of guilt', 'war veteran', 'sword', 'war crimes', 'loss of loved one', 'self-discovery', 'arms deal', 'homeland', 'katana', 'emperor', 'language barrier', 'mountain village', 'foreign legion', 'insurgence', 'mercenary', 'campaign', 'war strategy', 'gettysburg', 'slaughter', 'soldier', 'period drama', 'alcoholic', 'u.s. soldier', 'japanese army', 'warrior', '19th century', 'war trauma', 'vindictive', 'intense', 'antagonistic', 'mighty whitey', 'going native']",7.597,7271,2003-12-05,,,https://image.tmdb.org/t/p/w500/a8jmJPs5eZBARmnuEEvZwbjwyz4.jpg,https://image.tmdb.org/t/p/w500/piXBj3FKEGNb6XCfAM7w5s4BI7O.jpg
1043905,Dirty Angels,"During the United States' 2021 withdrawal from Afghanistan, a group of female soldiers posing as medical relief are sent back in to rescue a group of kidnapped teenagers caught between ISIS and the Taliban.","['Action', 'Drama', 'Thriller', 'War']","['Eva Green', 'Maria Bakalova', 'Ruby Rose', 'Reza Brojerdi', 'Jojo T. Gibbs', 'Emily Bruni', 'Aziz Çapkurt', 'Rona-Lee Shimon', 'Christopher Backus', 'George Iskandar']",Martin Campbell,"['kidnapping', 'rescue mission', 'taliban', 'military', 'forced marriage', 'exploding helicopter', 'female warrior', 'air rescue', 'fictionalized history']",6.183,344,2024-12-11,,,https://image.tmdb.org/t/p/w500/1y3TG8N8zwwMxqh0qzdyDs3IyCq.jpg,https://image.tmdb.org/t/p/w500/yBMGM7x8lPXUlmTNfCLZvHbpJmk.jpg
25405,Taking Chance,"Lt. Col. Michael Strobl, a volunteer military escort accompanies the body of Lance Cpl. Chance Phelps to his hometown in Wyoming.","['Drama', 'War', 'TV Movie']","['Kevin Bacon', 'Tom Aldredge', 'Nicholas Art', 'Blanche Baker', 'Guy Boyd', 'Gordon Clapp', 'Emily Wickersham', 'Mike Colter', 'Enver Gjokaj', 'Ann Dowd']",Ross Katz,"['war crimes', 'warlord', 'iraq', 'based on true story', 'war victim', 'respect', 'military', 'gratitude', 'thoughtful', 'military escort']",7.222,214,2009-09-21,,,https://image.tmdb.org/t/p/w500/2gPpwshMJHiaIcbL2K234zPGvK1.jpg,https://image.tmdb.org/t/p/w500/kSKz1rGzYdCp3cXwaJgmDzZfs2C.jpg
651,M*A*S*H,The staff of a Korean War field hospital use humor and hijinks to keep their sanity in the face of the horror of war.,"['Comedy', 'Drama', 'War']","['Donald Sutherland', 'Elliott Gould', 'Tom Skerritt', 'Sally Kellerman', 'Robert Duvall', 'Roger Bowen', 'René Auberjonois', 'David Arkin', 'Jo Ann Pflug', 'Gary Burghoff']",Robert Altman,"['american football', 'dark comedy', 'surgeon', 'american  way of life', 'korean war (1950-53)', 'military spoof', 'doctor', 'surgery', 'anti war', 'military hospital', '1950s', 'field hospital', 'korea', 'u.s. army hospital']",7.0,1105,1970-02-18,,,https://image.tmdb.org/t/p/w500/on8Q9LhtHYNhmITjUMpgOUkIG8o.jpg,https://image.tmdb.org/t/p/w500/3YWL6rZmvZxCQw2qEwxPGrqhYku.jpg
927342,Amaran,"A heroic true story of Major Mukund Varadarajan, an Indian Army officer who displayed extraordinary bravery during a counterterrorism mission in Kashmir’s Shopian district. The film captures his courage in protecting his nation and the devotion of his wife Indhu Rebecaa Varghese.","['Action', 'Drama', 'Adventure', 'War']","['Sivakarthikeyan', 'Sai Pallavi', 'Rahul Bose', 'Bhuvan Arora', 'Lallu Prasath', 'Shyam Mohan', 'Mir Salman', 'Shyamaprasad', 'Geetha Kailasam', 'Gaurav Venkatesh']",Rajkumar Periasamy,"['based on novel or book', 'affectation', 'based on true story', 'martyr', 'indian army', 'counterterrorism', 'loving', '2010s', 'indian history', 'admiring', 'hopeful', 'based on real person', 'ashoka chakra', 'indian military']",7.387,248,2024-10-31,,,https://image.tmdb.org/t/p/w500/yj9DbvPWjytH2EvDpGuJwos69rn.jpg,https://image.tmdb.org/t/p/w500/7cNE2qydew1c8fqnlhWjkE3DHc2.jpg
1271,300,"Based on Frank Miller's graphic novel, ""300"" is very loosely based the 480 B.C. Battle of Thermopylae, where the King of Sparta led his army against the advancing Persians; the battle is said to have inspired all of Greece to band together against the Persians, and helped usher in the world's first democracy.","['Action', 'Adventure', 'War']","['Gerard Butler', 'Lena Headey', 'Dominic West', 'David Wenham', 'Vincent Regan', 'Michael Fassbender', 'Tom Wisdom', 'Andrew Pleavin', 'Andrew Tiernan', 'Rodrigo Santoro']",Zack Snyder,"['army', 'narration', 'grave', 'gore', 'based on true story', 'based on comic', 'sword fight', 'massacre', 'ancient world', 'based on graphic novel', 'ancient greece', 'warrior', 'somber', 'ancient warfare', 'sparta greece', '5th century bc', 'war', 'serious', 'bloody death', 'stern', 'sparta', 'dramatic', 'spartans', 'battle of thermopylae', 'god king', 'battle axe', 'amused', 'audacious', 'dignified', 'earnest']",7.191,14338,2007-03-07,,,https://image.tmdb.org/t/p/w500/h7Lcio0c9ohxPhSZg42eTlKIVVY.jpg,https://image.tmdb.org/t/p/w500/e78Lby7BSFnr8IBDg81sGlYZUCH.jpg
1368,First Blood,"When former Green Beret John Rambo is harassed by local law enforcement and arrested for vagrancy, he is forced to flee into the mountains and wage an escalating one-man war against his pursuers.","['Action', 'Adventure', 'Thriller', 'War']","['Sylvester Stallone', 'Richard Crenna', 'Brian Dennehy', 'Bill McKinney', 'Jack Starrett', 'Michael Talbott', 'Chris Mulkey', 'John McLiam', 'Alf Humphreys', 'David Caruso']",Ted Kotcheff,"['prison', 'guerrilla warfare', 'dying and death', 'vietnam war', 'vietnam veteran', 'hero', 'vietnam', 'police brutality', 'sheriff', 'escape', 'police', 'gun', 'submachine gun', 'falsely accused', 'anti hero', 'destroy', 'self-defense', 'firearm', 'prosecution', 'attempt to escape', 'police operation', 'matter of life and death', 'tramp', 'national guard', 'woods', 'rural area', 'survivalist', 'special forces']",7.5,6652,1982-10-22,,,https://image.tmdb.org/t/p/w500/a9sa6ERZCpplbPEO7OMWE763CLD.jpg,https://image.tmdb.org/t/p/w500/hCxxOJojCUFyuahDx167glJgp7E.jpg
53182,300: Rise of an Empire,"Greek general Themistocles attempts to unite all of Greece by leading the charge that will change the course of the war. Themistocles faces the massive invading Persian forces led by mortal-turned-god, Xerxes and Artemesia, the vengeful commander of the Persian navy.","['Action', 'Drama', 'War']","['Sullivan Stapleton', 'Eva Green', 'Lena Headey', 'Callan Mulvey', 'David Wenham', 'Rodrigo Santoro', ""Jack O'Connell"", 'Andrew Tiernan', 'Ashraf Barhom', 'Andrew Pleavin']",Noam Murro,"['based on comic', 'sword fight', 'soldier', 'massacre', 'slow motion', 'based on graphic novel', 'ancient greece', 'duringcreditsstinger', 'sea battle', 'hand to hand combat', 'naval warfare', 'aggressive', 'grim', 'somber', 'ancient warfare', 'sparta greece', 'warriors', '5th century bc', 'athenian', 'dramatic', 'furious', 'sword and sandal', 'god king', 'sword and shield', 'intense', 'bold', 'harsh', 'ominous', 'powerful']",6.115,6778,2014-03-05,,,https://image.tmdb.org/t/p/w500/wYDdWN1McB1Sio4z1dPSkb40Z78.jpg,https://image.tmdb.org/t/p/w500/chjkfyo57JexWo1YeIZRMk8wA4m.jpg
281338,War for the Planet of the Apes,"Caesar and his apes are forced into a deadly conflict with an army of humans led by a ruthless Colonel. After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind. As the journey finally brings them face to face, Caesar and the Colonel are pitted against each other in an epic battle that will determine the fate of both their species and the future of the planet.","['Drama', 'Science Fiction', 'War']","['Andy Serkis', 'Woody Harrelson', 'Karin Konoval', 'Terry Notary', 'Steve Zahn', 'Amiah Miller', 'Ty Olsson', 'Michael Adamthwaite', 'Toby Kebbell', 'Gabriel Chavarria']",Matt Reeves,"['suicide', 'civil war', 'escape', 'winter', 'mutation', 'peace', 'solidarity', 'gorilla', 'intelligence', 'dystopia', 'horse', 'post-apocalyptic future', 'slavery', 'pacifism', 'imprisonment', 'colony', 'sequel', 'anthropomorphism', 'revenge', 'betrayal', 'mute', 'snow', 'torture', 'disease', 'ape', 'orangutan', 'death of family', 'death', 'evolution', 'chimpanzee', 'avalanche', 'albino', 'primate', 'sign languages', 'virus', 'underground tunnel', 'assassination attempt', 'enslavement', 'murder by gunshot', 'human becoming an animal', 'contagion', 'father son relationship', '2040s', 'guns', 'soldiers', 'avenging father', 'animal human friendship', 'war', 'cgi-live action hybrid', 'serious', 'violence against animals', 'explosions', 'war horse', 'survival of the fittest', 'cruel']",7.2,9456,2017-07-11,,,https://image.tmdb.org/t/p/w500/mMA1qhBFgZX8O36qPPTC016kQl1.jpg,https://image.tmdb.org/t/p/w500/w22CTHxmdAsUrXRbCQt4gOSOD6E.jpg
1285247,Murder Company,"In the midst of the D-Day invasion, a group of US soldiers are given orders to smuggle a member of the French Resistance behind enemy lines to assassinate a high-value Nazi target.","['War', 'Action']","['Kelsey Grammer', 'William Moseley', 'Joe Anderson', 'Gilles Marini', 'Pooch Hall']",Shane Dax Taylor,"['nazi', 'world war ii', 'd-day', 'french resistance', '1940s']",5.724,29,2024-07-05,,,https://image.tmdb.org/t/p/w500/eUjzUUFm1dEUR6U4r0C6s9L2FEd.jpg,https://image.tmdb.org/t/p/w500/eDVp3J8HqkXXMagnVKlm53dYJvJ.jpg
856289,Creation of the Gods I: Kingdom of Storms,"Based on the most well-known classical fantasy novel of China, Fengshenyanyi, the trilogy is a magnificent eastern high fantasy epic that recreates the prolonged mythical wars between humans, immortals and monsters, which happened more than three thousand years ago.","['Action', 'Fantasy', 'War']","['Yu Shi', 'Kris Phillips', 'Li Xuejian', 'Huang Bo', 'Narana Erdyneeva', 'Chen Muchi', 'Xia Yu', 'Yuan Quan', 'Chen Kun', 'Ci Sha']",Wuershan,"['monster', 'based on novel or book', 'mythological beast', 'high fantasy', 'physical immortality', 'chinese mythology']",7.101,452,2023-07-15,,,https://image.tmdb.org/t/p/w500/6VOV2wU3WEyN0H1QtrbAS6whXPc.jpg,https://image.tmdb.org/t/p/w500/cwsBDxvFn0pkxPOrQg8Koz2kMRM.jpg
28,Apocalypse Now,"At the height of the Vietnam war, Captain Benjamin Willard is sent on a dangerous mission that, officially, ""does not exist, nor will it ever exist."" His goal is to locate - and eliminate - a mysterious Green Beret Colonel named Walter Kurtz, who has been leading his personal army on illegal guerrilla missions into enemy territory.","['Drama', 'War']","['Martin Sheen', 'Marlon Brando', 'Frederic Forrest', 'Albert Hall', 'Laurence Fishburne', 'Sam Bottoms', 'Robert Duvall', 'G. D. Spradlin', 'Harrison Ford', 'Jerry Ziesmer']",Francis Ford Coppola,"['guerrilla warfare', 'vietnam war', 'journalist', 'mission', 'vietnam', 'vietcong', 'central intelligence agency (cia)', 'cambodia', 'army', 'drug abuse', 'based on novel or book', 'secret mission', 'insanity', 'surrealism', 'tribe', 'green beret', 'jungle', 'descent into madness', 'brutality', 'riverboat', 'military', 'macabre', 'anti war', 'absurd', 'awestruck', 'commanding', 'distressing']",8.271,8752,1979-05-19,,,https://image.tmdb.org/t/p/w500/gQB8Y5RCMkv2zwzFHbUJX3kAhvA.jpg,https://image.tmdb.org/t/p/w500/eN5G8vTWLnZxJ0LTd4g27oPObcZ.jpg
423,The Pianist,"The true story of pianist Władysław Szpilman's experiences in Warsaw during the Nazi occupation. When the Jews of the city find themselves forced into a ghetto, Szpilman finds work playing in a café; and when his family is deported in 1942, he stays behind, works for a while as a laborer, and eventually goes into hiding in the ruins of the war-torn city.","['Drama', 'War']","['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay', 'Maureen Lipman', 'Emilia Fox', 'Ed Stoppard', 'Julia Rayner', 'Jessica Kate Meyer', 'Michał Żebrowski', 'Wanja Mues']",Roman Polanski,"['concert', 'nazi', 'resistance', 'warsaw ghetto', 'polish resistance', 'homeland', 'holocaust (shoah)', 'hunger', 'world war ii', 'prisoner of war', 'ghetto', 'deportation', 'jew persecution', 'liberation', 'biography', 'survival', 'based on memoir or autobiography', 'pianist', 'poland', 'angry', 'complex', 'compassionate']",8.379,9788,2002-09-17,,,https://image.tmdb.org/t/p/w500/2hFvxCCWrTmCYwfy7yum0GKRi3Y.jpg,https://image.tmdb.org/t/p/w500/1XqIhsqnAozznGhxlGdI0GPcCro.jpg
